country_name,country_code,year,gdp,population
Djibouti,DJI,2016,2603554907.0,929112.0
Dominica,DMA,2016,576229629.6,71307.0
Denmark,DNK,2016,313116000000.0,5728010.0
Dominican Republic,DOM,2016,75704720190.0,10397743.0
Algeria,DZA,2016,159995000000.0,40551404.0
Ecuador,ECU,2016,99937696000.0,16491115.0
"Egypt, Arab Rep.",EGY,2016,332442000000.0,94447072.0
Eritrea,ERI,2016,,
Spain,ESP,2016,1232080000000.0,46484062.0
Estonia,EST,2016,24259552889.0,1315790.0
Ethiopia,ETH,2016,74296618481.0,103603501.0
Finland,FIN,2016,240608000000.0,5495303.0
Fiji,FJI,2016,4930204220.0,872399.0
France,FRA,2016,2471290000000.0,66724104.0
"Micronesia, Fed. Sts.",FSM,2016,332265200.0,110215.0
Gabon,GAB,2016,14023890620.0,2007873.0
United Kingdom,GBR,2016,2694280000000.0,65611593.0
Georgia,GEO,2016,15141758567.0,3727505.0
Ghana,GHA,2016,55009730600.0,28481946.0
Guinea,GIN,2016,8595955581.0,11738441.0
"Gambia, The",GMB,2016,1484579844.0,2149139.0
Guinea-Bissau,GNB,2016,1179004941.0,1782437.0
Equatorial Guinea,GNQ,2016,11240809132.0,1215179.0
Greece,GRC,2016,195222000000.0,10775971.0
Grenada,GRD,2016,1061631222.0,110261.0
Guatemala,GTM,2016,66053725049.0,15827690.0
Guyana,GUY,2016,4482697337.0,771366.0
Honduras,HND,2016,21717622071.0,9270795.0
Croatia,HRV,2016,51601147666.0,4174349.0
Haiti,HTI,2016,13723267961.0,10839970.0
Hungary,HUN,2016,128471000000.0,9814023.0
Indonesia,IDN,2016,931877000000.0,261554226.0
India,IND,2016,2294800000000.0,1324509589.0
Ireland,IRL,2016,300523000000.0,4755335.0
"Iran, Islamic Rep.",IRN,2016,417984000000.0,79564016.0
Iraq,IRQ,2016,174896000000.0,36610632.0
Iceland,ISL,2016,20618363252.0,335439.0
Israel,ISR,2016,318951000000.0,8546000.0
Italy,ITA,2016,1875800000000.0,60627498.0
Jamaica,JAM,2016,14075894320.0,2906238.0
Jordan,JOR,2016,39892551149.0,9551467.0
Japan,JPN,2016,4922540000000.0,126994511.0
Kazakhstan,KAZ,2016,137278000000.0,17794055.0
Kenya,KEN,2016,69188755364.0,49051686.0
Kyrgyz Republic,KGZ,2016,6813092066.0,6079500.0
Cambodia,KHM,2016,20016747754.0,15766293.0
Kiribati,KIR,2016,178328873.0,112524.0
St. Kitts and Nevis,KNA,2016,971166666.7,51629.0
"Korea, Rep.",KOR,2016,1500110000000.0,51217803.0
Kuwait,KWT,2016,109420000000.0,3956875.0
Lao PDR,LAO,2016,15805692546.0,6845846.0
Lebanon,LBN,2016,51205122504.0,6711121.0
Liberia,LBR,2016,3277826000.0,4586788.0
Libya,LBY,2016,26197143268.0,6492164.0
St. Lucia,LCA,2016,1865375222.0,180024.0
Liechtenstein,LIE,2016,6237264055.0,37658.0
Sri Lanka,LKA,2016,82401038710.0,21203000.0
Lesotho,LSO,2016,2165408359.0,2075001.0
Lithuania,LTU,2016,43018087238.0,2868231.0
Luxembourg,LUX,2016,60691483443.0,582014.0
Latvia,LVA,2016,28052325862.0,1959537.0
Morocco,MAR,2016,103312000000.0,35126296.0
Monaco,MCO,2016,6472990923.0,38070.0
Moldova,MDA,2016,8071480541.0,2802170.0
Madagascar,MDG,2016,11848615018.0,24894380.0
Maldives,MDV,2016,4379115588.0,475513.0
Mexico,MEX,2016,1078490000000.0,123333376.0
Marshall Islands,MHL,2016,200558400.0,57735.0
"Macedonia, FYR",MKD,2016,10672471861.0,2080745.0
Mali,MLI,2016,14025944550.0,17965429.0
Malta,MLT,2016,11665231192.0,455356.0
Myanmar,MMR,2016,67184236747.0,53045226.0
Montenegro,MNE,2016,4373958354.0,622303.0
Mongolia,MNG,2016,11186734674.0,3056359.0
Mozambique,MOZ,2016,11936999283.0,27829942.0
Mauritania,MRT,2016,6398744505.0,4163534.0
Mauritius,MUS,2016,12232463656.0,1263473.0
Malawi,MWI,2016,5433040160.0,17205289.0
Malaysia,MYS,2016,301255000000.0,30684804.0
Namibia,NAM,2016,10665634688.0,2358041.0
Niger,NER,2016,10355006770.0,20788838.0
Nigeria,NGA,2016,404650000000.0,185960289.0
Nicaragua,NIC,2016,13286083645.0,6303974.0
Niue,NIU,2016,,
Netherlands,NLD,2016,783528000000.0,17030314.0
Norway,NOR,2016,368820000000.0,5234519.0
Nepal,NPL,2016,21185922408.0,27261131.0
Nauru,NRU,2016,100087349.0,13049.0
New Zealand,NZL,2016,188224000000.0,4714100.0
Oman,OMN,2016,65480507171.0,4479219.0
Pakistan,PAK,2016,278655000000.0,203627284.0
Panama,PAN,2016,57907700000.0,4037078.0
Peru,PER,2016,191896000000.0,30926032.0
Philippines,PHL,2016,318627000000.0,103663927.0
Palau,PLW,2016,295065400.0,17725.0
Papua New Guinea,PNG,2016,20759069105.0,8271760.0
Poland,POL,2016,472630000000.0,37970087.0
North Korea,PRK,2016,,25307744.0
Portugal,PRT,2016,206286000000.0,10325452.0
Paraguay,PRY,2016,36054281572.0,6777872.0
West Bank and Gaza,PSE,2016,15405400000.0,4367088.0
Qatar,QAT,2016,151732000000.0,2654374.0
Romania,ROU,2016,188129000000.0,19702267.0
Russian Federation,RUS,2016,1276790000000.0,144342397.0
Rwanda,RWA,2016,8697268916.0,11668818.0
Saudi Arabia,SAU,2016,644936000000.0,32442572.0
Sudan,SDN,2016,51772232495.0,39847440.0
Senegal,SEN,2016,19040312815.0,14993528.0
Singapore,SGP,2016,318652000000.0,5607283.0
Solomon Islands,SLB,2016,1378551118.0,619437.0
Sierra Leone,SLE,2016,3674794530.0,7328838.0
El Salvador,SLV,2016,24191440000.0,6356143.0
San Marino,SMR,2016,1468377272.0,33504.0
Somalia,SOM,2016,4198485404.0,14185613.0
Serbia,SRB,2016,40692643373.0,7058322.0
South Sudan,SSD,2016,,10832512.0
Sao Tome and Principe,STP,2016,345495358.4,203227.0
Suriname,SUR,2016,3128953537.0,564883.0
Slovak Republic,SVK,2016,89655253976.0,5430798.0
Slovenia,SVN,2016,44736333522.0,2065042.0
Sweden,SWE,2016,515655000000.0,9923085.0
Swaziland,SWZ,2016,3816018485.0,1113984.0
Seychelles,SYC,2016,1426651769.0,94677.0
Syrian Arab Republic,SYR,2016,,17453933.0
Chad,TCD,2016,10097778354.0,14561666.0
Togo,TGO,2016,4486979198.0,7509952.0
Thailand,THA,2016,413430000000.0,68971331.0
Tajikistan,TJK,2016,6952678127.0,8663579.0
Turkmenistan,TKM,2016,36180000000.0,5662372.0
Timor-Leste,TLS,2016,1650608600.0,1219288.0
Tonga,TON,2016,420540178.6,101133.0
Trinidad and Tobago,TTO,2016,22284780327.0,1377564.0
Tunisia,TUN,2016,41801210428.0,11303946.0
Turkey,TUR,2016,869683000000.0,79821724.0
Tuvalu,TUV,2016,36547799.58,11225.0
Tanzania,TZA,2016,49774021003.0,53050790.0
Uganda,UGA,2016,29078719934.0,39647506.0
Ukraine,UKR,2016,93355993629.0,45004673.0
Uruguay,URY,2016,52687612262.0,3424132.0
United States,USA,2016,18715000000000.0,322941311.0
Uzbekistan,UZB,2016,81779012351.0,31847900.0
St. Vincent and the Grenadines,VCT,2016,774429629.6,109459.0
"Venezuela, RB",VEN,2016,,29846179.0
Vietnam,VNM,2016,205276000000.0,93638724.0
Vanuatu,VUT,2016,804332795.6,278330.0
Samoa,WSM,2016,799376439.5,194535.0
"Yemen, Rep.",YEM,2016,30935978724.0,27168210.0
South Africa,ZAF,2016,296357000000.0,56207649.0
Zambia,ZMB,2016,20954754378.0,16363507.0
Zimbabwe,ZWE,2016,20548678100.0,14030390.0
Afghanistan,AFG,2017,18869945678.0,36296400.0
Angola,AGO,2017,122124000000.0,29816748.0
Albania,ALB,2017,13019693451.0,2873457.0
Andorra,AND,2017,3000180750.0,77001.0
United Arab Emirates,ARE,2017,385606000000.0,9487203.0
Argentina,ARG,2017,643629000000.0,44044811.0
Armenia,ARM,2017,11527458566.0,2944809.0
Antigua and Barbuda,ATG,2017,1467977778.0,95426.0
Australia,AUS,2017,1329190000000.0,24601860.0
Austria,AUT,2017,417238000000.0,8797566.0
Azerbaijan,AZE,2017,40865558912.0,9854033.0
Burundi,BDI,2017,3172292379.0,10827024.0
Belgium,BEL,2017,502698000000.0,11375158.0
Benin,BEN,2017,12701656931.0,11175204.0
Burkina Faso,BFA,2017,14106956830.0,19193284.0
Bangladesh,BGD,2017,249711000000.0,159670593.0
Bulgaria,BGR,2017,58971520599.0,7075947.0
Bahrain,BHR,2017,35473776596.0,1494074.0
"Bahamas, The",BHS,2017,12490700000.0,381761.0
Bosnia and Herzegovina,BIH,2017,18080118128.0,3351527.0
Belarus,BLR,2017,54726595249.0,9498264.0
Belize,BLZ,2017,1836600000.0,375769.0
Bolivia,BOL,2017,37508642165.0,11192854.0
Brazil,BRA,2017,2062830000000.0,207833831.0
Barbados,BRB,2017,4978000000.0,286233.0
Brunei Darussalam,BRN,2017,12128104859.0,424473.0
Bhutan,BTN,2017,2450364928.0,745568.0
Botswana,BWA,2017,17405588070.0,2205128.0
Central African Republic,CAF,2017,2072350151.0,4596028.0
Canada,CAN,2017,1649880000000.0,36545295.0
Switzerland,CHE,2017,679950000000.0,8451840.0
Chile,CHL,2017,277045000000.0,18470439.0
China,CHN,2017,12310400000000.0,1386395000.0
Cote d'Ivoire,CIV,2017,51588158718.0,24437469.0
Cameroon,CMR,2017,35009262788.0,24566045.0
"Congo, Dem. Rep.",COD,2017,38019265626.0,81398764.0
"Congo, Rep.",COG,2017,11198674674.0,5110702.0
Cook Islands,COK,2017,,
Colombia,COL,2017,311884000000.0,48909844.0
Comoros,COM,2017,1077439663.0,813892.0
Cabo Verde,CPV,2017,1769787215.0,537497.0
Costa Rica,CRI,2017,58481858043.0,4949954.0
Cuba,CUB,2017,96851000000.0,11339259.0
Cyprus,CYP,2017,22729184365.0,1179680.0
Czech Republic,CZE,2017,218629000000.0,10594438.0
Germany,DEU,2017,3682600000000.0,82657002.0
Djibouti,DJI,2017,2751461056.0,944097.0
Dominica,DMA,2017,519837037.0,71458.0
Denmark,DNK,2017,332121000000.0,5764980.0
Dominican Republic,DOM,2017,79997975623.0,10513131.0
Algeria,DZA,2017,170163000000.0,41389198.0
Ecuador,ECU,2017,104296000000.0,16785361.0
"Egypt, Arab Rep.",EGY,2017,235734000000.0,96442593.0
Eritrea,ERI,2017,,
Spain,ESP,2017,1312540000000.0,46593236.0
Estonia,EST,2017,26951648829.0,1317384.0
Ethiopia,ETH,2017,81770791971.0,106400024.0
Finland,FIN,2017,255232000000.0,5508214.0
Fiji,FJI,2017,5353404419.0,877459.0
France,FRA,2017,2595150000000.0,66864379.0
"Micronesia, Fed. Sts.",FSM,2017,366666800.0,111459.0
Gabon,GAB,2017,14929488771.0,2064823.0
United Kingdom,GBR,2017,2666230000000.0,66058859.0
Georgia,GEO,2017,16242916916.0,3728004.0
Ghana,GHA,2017,58998132330.0,29121471.0
Guinea,GIN,2017,10324668267.0,12067539.0
"Gambia, The",GMB,2017,1504909753.0,2213894.0
Guinea-Bissau,GNB,2017,1350177128.0,1828146.0
Equatorial Guinea,GNQ,2017,12200914930.0,1262001.0
Greece,GRC,2017,203588000000.0,10754679.0
Grenada,GRD,2017,1125685185.0,110874.0
Guatemala,GTM,2017,71612352645.0,16087418.0
Guyana,GUY,2017,4748174334.0,775221.0
Honduras,HND,2017,23136232230.0,9429013.0
Croatia,HRV,2017,55481644098.0,4124531.0
Haiti,HTI,2017,14213814583.0,10982366.0
Hungary,HUN,2017,142962000000.0,9787966.0
Indonesia,IDN,2017,1015620000000.0,264645886.0
India,IND,2017,2652750000000.0,1338658835.0
Ireland,IRL,2017,335663000000.0,4807388.0
"Iran, Islamic Rep.",IRN,2017,445345000000.0,80673951.0
Iraq,IRQ,2017,195473000000.0,37552781.0
Iceland,ISL,2017,24488176541.0,343400.0
Israel,ISR,2017,353253000000.0,8713300.0
Italy,ITA,2017,1961800000000.0,60536709.0
Jamaica,JAM,2017,14806340821.0,2920853.0
Jordan,JOR,2017,41408960787.0,9779173.0
Japan,JPN,2017,4866860000000.0,126785797.0
Kazakhstan,KAZ,2017,166806000000.0,18037776.0
Kenya,KEN,2017,78965004656.0,50221473.0
Kyrgyz Republic,KGZ,2017,7702934800.0,6198200.0
Cambodia,KHM,2017,22177200512.0,16009414.0
Kiribati,KIR,2017,187276210.9,114158.0
St. Kitts and Nevis,KNA,2017,996944444.4,52036.0
"Korea, Rep.",KOR,2017,1623900000000.0,51361911.0
Kuwait,KWT,2017,120707000000.0,4056099.0
Lao PDR,LAO,2017,16853087485.0,6953035.0
Lebanon,LBN,2017,53140638269.0,6811873.0
Liberia,LBR,2017,3285455000.0,4702228.0
Libya,LBY,2017,37883243650.0,6580724.0
St. Lucia,LCA,2017,1999090407.0,180955.0
Liechtenstein,LIE,2017,6552858739.0,37800.0
Sri Lanka,LKA,2017,87428125558.0,21444000.0
Lesotho,LSO,2017,2405289384.0,2091412.0
Lithuania,LTU,2017,47758736932.0,2828403.0
Luxembourg,LUX,2017,64181944723.0,596336.0
Latvia,LVA,2017,30458763246.0,1942248.0
Morocco,MAR,2017,109683000000.0,35581294.0
Monaco,MCO,2017,6431314957.0,38392.0
Moldova,MDA,2017,9669759987.0,2755158.0
Madagascar,MDG,2017,13176313233.0,25570540.0
Maldives,MDV,2017,4754352301.0,496402.0
Mexico,MEX,2017,1158910000000.0,124777324.0
Marshall Islands,MHL,2017,212881000.0,58058.0
"Macedonia, FYR",MKD,2017,11307058382.0,2081996.0
Mali,MLI,2017,15365627045.0,18512394.0
Malta,MLT,2017,13146963159.0,467999.0
Myanmar,MMR,2017,68945867478.0,53382581.0
Montenegro,MNE,2017,4844606146.0,622373.0
Mongolia,MNG,2017,11425755280.0,3113779.0
Mozambique,MOZ,2017,13219084261.0,28649007.0
Mauritania,MRT,2017,6758390729.0,4282574.0
Mauritius,MUS,2017,13259351418.0,1264613.0
Malawi,MWI,2017,6303292264.0,17670260.0
Malaysia,MYS,2017,319112000000.0,31105028.0
Namibia,NAM,2017,12741746524.0,2402603.0
Niger,NER,2017,11189541083.0,21602472.0
Nigeria,NGA,2017,375746000000.0,190873311.0
Nicaragua,NIC,2017,13785909906.0,6384855.0
Niue,NIU,2017,,
Netherlands,NLD,2017,833870000000.0,17131296.0
Norway,NOR,2017,398394000000.0,5276968.0
Nepal,NPL,2017,25180583770.0,27627124.0
Nauru,NRU,2017,109585941.6,12876.0
New Zealand,NZL,2017,205416000000.0,4813600.0
Oman,OMN,2017,70598026283.0,4665935.0
Pakistan,PAK,2017,304567000000.0,207896686.0
Panama,PAN,2017,62219000000.0,4106771.0
Peru,PER,2017,211007000000.0,31444297.0
Philippines,PHL,2017,328481000000.0,105173264.0
Palau,PLW,2017,286106800.0,17808.0
Papua New Guinea,PNG,2017,22742613549.0,8438029.0
Poland,POL,2017,526509000000.0,37974826.0
North Korea,PRK,2017,,25429985.0
Portugal,PRT,2017,221358000000.0,10300300.0
Paraguay,PRY,2017,39008900332.0,6867062.0
West Bank and Gaza,PSE,2017,16128000000.0,4454805.0
Qatar,QAT,2017,161099000000.0,2724724.0
Romania,ROU,2017,211695000000.0,19587290.0
Russian Federation,RUS,2017,1574200000000.0,144496739.0
Rwanda,RWA,2017,9253098954.0,11980937.0
Saudi Arabia,SAU,2017,688586000000.0,33099147.0
Sudan,SDN,2017,45021077955.0,40813396.0
Senegal,SEN,2017,20996564752.0,15419381.0
Singapore,SGP,2017,341863000000.0,5612253.0
Solomon Islands,SLB,2017,1483758907.0,636038.0
Sierra Leone,SLE,2017,3739577973.0,7488431.0
El Salvador,SLV,2017,24979200000.0,6388122.0
San Marino,SMR,2017,1528630707.0,33671.0
Somalia,SOM,2017,4508845348.0,14589119.0
Serbia,SRB,2017,44179055280.0,7020858.0
South Sudan,SSD,2017,,10910759.0
Sao Tome and Principe,STP,2017,375614556.4,207089.0
Suriname,SUR,2017,3216207914.0,570501.0
Slovak Republic,SVK,2017,95494424979.0,5439232.0
Slovenia,SVN,2017,48586603448.0,2066388.0
Sweden,SWE,2017,541019000000.0,10057698.0
Swaziland,SWZ,2017,4402973000.0,1124753.0
Seychelles,SYC,2017,1524486800.0,95843.0
Syrian Arab Republic,SYR,2017,,17068002.0
Chad,TCD,2017,10000395242.0,15016773.0
Togo,TGO,2017,4819949975.0,7698475.0
Thailand,THA,2017,456295000000.0,69209858.0
Tajikistan,TJK,2017,7157865188.0,8880268.0
Turkmenistan,TKM,2017,37926285714.0,5757669.0
Timor-Leste,TLS,2017,1599338100.0,1243261.0
Tonga,TON,2017,460379145.0,101998.0
Trinidad and Tobago,TTO,2017,22474828527.0,1384072.0
Tunisia,TUN,2017,39802430355.0,11433443.0
Turkey,TUR,2017,858989000000.0,81101892.0
Tuvalu,TUV,2017,40619251.99,11370.0
Tanzania,TZA,2017,53320625959.0,54663906.0
Uganda,UGA,2017,30756466548.0,41162465.0
Ukraine,UKR,2017,112190000000.0,44831135.0
Uruguay,URY,2017,59530088537.0,3436646.0
United States,USA,2017,19519400000000.0,324985539.0
Uzbekistan,UZB,2017,59159945321.0,32388600.0
St. Vincent and the Grenadines,VCT,2017,792177777.8,109827.0
"Venezuela, RB",VEN,2017,,29390409.0
Vietnam,VNM,2017,223780000000.0,94596642.0
Vanuatu,VUT,2017,880043553.7,285510.0
Samoa,WSM,2017,832153612.6,195352.0
"Yemen, Rep.",YEM,2017,26736139802.0,27834821.0
South Africa,ZAF,2017,349554000000.0,57009751.0
Zambia,ZMB,2017,25868165345.0,16853688.0
Zimbabwe,ZWE,2017,22040902300.0,14236745.0
Afghanistan,AFG,2018,18353881130.0,37172386.0
Angola,AGO,2018,101353000000.0,30809762.0
Albania,ALB,2018,15147020535.0,2866376.0
Andorra,AND,2018,3218316013.0,77006.0
United Arab Emirates,ARE,2018,422215000000.0,9630959.0
Argentina,ARG,2018,517627000000.0,44494502.0
Armenia,ARM,2018,12457941907.0,2951776.0
Antigua and Barbuda,ATG,2018,1605351852.0,96286.0
Australia,AUS,2018,1432880000000.0,24982688.0
Austria,AUT,2018,455095000000.0,8840521.0
Azerbaijan,AZE,2018,47112941176.0,9939771.0
Burundi,BDI,2018,3036931818.0,11175378.0
Belgium,BEL,2018,543734000000.0,11427054.0
Benin,BEN,2018,14250985959.0,11485048.0
Burkina Faso,BFA,2018,16059910871.0,19751535.0
Bangladesh,BGD,2018,274039000000.0,161356039.0
Bulgaria,BGR,2018,66230155100.0,7025037.0
Bahrain,BHR,2018,37652500000.0,1569439.0
"Bahamas, The",BHS,2018,13022100000.0,385640.0
Bosnia and Herzegovina,BIH,2018,20183510561.0,3323929.0
Belarus,BLR,2018,60031262269.0,9483499.0
Belize,BLZ,2018,1871200000.0,383071.0
Bolivia,BOL,2018,40287647930.0,11353142.0
Brazil,BRA,2018,1885480000000.0,209469333.0
Barbados,BRB,2018,5086500000.0,286641.0
Brunei Darussalam,BRN,2018,13567351175.0,428962.0
Bhutan,BTN,2018,2446866405.0,754394.0
Botswana,BWA,2018,18663265549.0,2254126.0
Central African Republic,CAF,2018,2220978978.0,4666377.0
Canada,CAN,2018,1716260000000.0,37065178.0
Switzerland,CHE,2018,705141000000.0,8514329.0
Chile,CHL,2018,298258000000.0,18729160.0
China,CHN,2018,13894800000000.0,1392730000.0
Cote d'Ivoire,CIV,2018,58011466451.0,25069229.0
Cameroon,CMR,2018,38694156863.0,25216237.0
"Congo, Dem. Rep.",COD,2018,46831342213.0,84068091.0
"Congo, Rep.",COG,2018,13518403447.0,5244363.0
Cook Islands,COK,2018,,
Colombia,COL,2018,333569000000.0,49661056.0
Comoros,COM,2018,1178530758.0,832322.0
Cabo Verde,CPV,2018,1966983317.0,543767.0
Costa Rica,CRI,2018,60553901420.0,4999441.0
Cuba,CUB,2018,100023000000.0,11338138.0
Cyprus,CYP,2018,25309818139.0,1189265.0
Czech Republic,CZE,2018,248909000000.0,10629928.0
Germany,DEU,2018,3963770000000.0,82905782.0
Djibouti,DJI,2018,3012820410.0,958920.0
Dominica,DMA,2018,551074074.1,71625.0
Denmark,DNK,2018,356879000000.0,5793636.0
Dominican Republic,DOM,2018,85555378044.0,10627165.0
Algeria,DZA,2018,175406000000.0,42228429.0
Ecuador,ECU,2018,107562000000.0,17084357.0
"Egypt, Arab Rep.",EGY,2018,249713000000.0,98423595.0
Eritrea,ERI,2018,,
Spain,ESP,2018,1422150000000.0,46797754.0
Estonia,EST,2018,30631142227.0,1321977.0
Ethiopia,ETH,2018,84269348327.0,109224559.0
Finland,FIN,2018,275947000000.0,5515525.0
Fiji,FJI,2018,5581393121.0,883483.0
France,FRA,2018,2787860000000.0,66965912.0
"Micronesia, Fed. Sts.",FSM,2018,401932300.0,112640.0
Gabon,GAB,2018,16862282414.0,2119275.0
United Kingdom,GBR,2018,2860670000000.0,66460344.0
Georgia,GEO,2018,17599700091.0,3726549.0
Ghana,GHA,2018,65556464048.0,29767108.0
Guinea,GIN,2018,10907214994.0,12414318.0
"Gambia, The",GMB,2018,1670670669.0,2280102.0
Guinea-Bissau,GNB,2018,1458868242.0,1874309.0
Equatorial Guinea,GNQ,2018,13278488567.0,1308974.0
Greece,GRC,2018,218138000000.0,10732882.0
Grenada,GRD,2018,1168696296.0,111454.0
Guatemala,GTM,2018,73118147941.0,16346950.0
Guyana,GUY,2018,4787635821.0,779004.0
Honduras,HND,2018,24024189736.0,9587522.0
Croatia,HRV,2018,61375222347.0,4087843.0
Haiti,HTI,2018,15965670198.0,11123176.0
Hungary,HUN,2018,160419000000.0,9775564.0
Indonesia,IDN,2018,1042240000000.0,267663435.0
India,IND,2018,2713170000000.0,1352617328.0
Ireland,IRL,2018,382674000000.0,4867316.0
"Iran, Islamic Rep.",IRN,2018,453996000000.0,81800269.0
Iraq,IRQ,2018,224228000000.0,38433600.0
Iceland,ISL,2018,25737594324.0,352721.0
Israel,ISR,2018,370588000000.0,8882800.0
Italy,ITA,2018,2091540000000.0,60421760.0
Jamaica,JAM,2018,15713908816.0,2934855.0
Jordan,JOR,2018,42932112676.0,9956011.0
Japan,JPN,2018,4954810000000.0,126529100.0
Kazakhstan,KAZ,2018,179340000000.0,18276452.0
Kenya,KEN,2018,87778582964.0,51393010.0
Kyrgyz Republic,KGZ,2018,8271108638.0,6322800.0
Cambodia,KHM,2018,24571753583.0,16249798.0
Kiribati,KIR,2018,196737896.0,115847.0
St. Kitts and Nevis,KNA,2018,1010822222.0,52438.0
"Korea, Rep.",KOR,2018,1724850000000.0,51606633.0
Kuwait,KWT,2018,140645000000.0,4137312.0
Lao PDR,LAO,2018,17953786416.0,7061507.0
Lebanon,LBN,2018,54961275742.0,6848925.0
Liberia,LBR,2018,3264000000.0,4818977.0
Libya,LBY,2018,52607888718.0,6678567.0
St. Lucia,LCA,2018,2065875074.0,181889.0
Liechtenstein,LIE,2018,6876981286.0,37910.0
Sri Lanka,LKA,2018,88425889592.0,21670000.0
Lesotho,LSO,2018,2575892262.0,2108132.0
Lithuania,LTU,2018,53722883091.0,2801543.0
Luxembourg,LUX,2018,70919958016.0,607950.0
Latvia,LVA,2018,34416012859.0,1927174.0
Morocco,MAR,2018,118096000000.0,36029138.0
Monaco,MCO,2018,7188238073.0,38682.0
Moldova,MDA,2018,11456717193.0,2708214.0
Madagascar,MDG,2018,13853433948.0,26262368.0
Maldives,MDV,2018,5299773145.0,515696.0
Mexico,MEX,2018,1222350000000.0,126190788.0
Marshall Islands,MHL,2018,221278000.0,58413.0
"Macedonia, FYR",MKD,2018,12683073866.0,2082958.0
Mali,MLI,2018,17070758732.0,19077690.0
Malta,MLT,2018,14750790658.0,484630.0
Myanmar,MMR,2018,76168043982.0,53708395.0
Montenegro,MNE,2018,5504255214.0,622227.0
Mongolia,MNG,2018,13108769496.0,3170208.0
Mozambique,MOZ,2018,14845870051.0,29495962.0
Mauritania,MRT,2018,7049169771.0,4403319.0
Mauritius,MUS,2018,14181951059.0,1265303.0
Malawi,MWI,2018,6917301909.0,18143315.0
Malaysia,MYS,2018,358715000000.0,31528585.0
Namibia,NAM,2018,13454211344.0,2448255.0
Niger,NER,2018,12846952857.0,22442948.0
Nigeria,NGA,2018,397190000000.0,195874740.0
Nicaragua,NIC,2018,13063904770.0,6465513.0
Niue,NIU,2018,,
Netherlands,NLD,2018,914043000000.0,17231624.0
Norway,NOR,2018,434167000000.0,5311916.0
Nepal,NPL,2018,29173513476.0,28087871.0
Nauru,NRU,2018,124021393.7,12704.0
New Zealand,NZL,2018,207921000000.0,4900600.0
Oman,OMN,2018,79788768969.0,4829483.0
Pakistan,PAK,2018,314568000000.0,212215030.0
Panama,PAN,2018,65128200000.0,4176873.0
Peru,PER,2018,222045000000.0,31989256.0
Philippines,PHL,2018,346842000000.0,106651922.0
Palau,PLW,2018,280435700.0,17907.0
Papua New Guinea,PNG,2018,24109509856.0,8606316.0
Poland,POL,2018,587412000000.0,37974750.0
North Korea,PRK,2018,,25549819.0
Portugal,PRT,2018,242313000000.0,10283822.0
Paraguay,PRY,2018,40384691791.0,6956071.0
West Bank and Gaza,PSE,2018,16276600000.0,4569087.0
Qatar,QAT,2018,183335000000.0,2781677.0
Romania,ROU,2018,241457000000.0,19472545.0
Russian Federation,RUS,2018,1669580000000.0,144477859.0
Rwanda,RWA,2018,9635951160.0,12301939.0
Saudi Arabia,SAU,2018,786522000000.0,33699947.0
Sudan,SDN,2018,33128480499.0,41801533.0
Senegal,SEN,2018,23236007428.0,15854360.0
Singapore,SGP,2018,373217000000.0,5638676.0
Solomon Islands,SLB,2018,1593964162.0,652858.0
Sierra Leone,SLE,2018,4085114794.0,7650154.0
El Salvador,SLV,2018,26117400000.0,6420744.0
San Marino,SMR,2018,1655300873.0,33785.0
Somalia,SOM,2018,4720727278.0,15008154.0
Serbia,SRB,2018,50640650221.0,6982604.0
South Sudan,SSD,2018,,10975920.0
